time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-03T11:19:52.750Z,34.047,-116.357,0.373,2.87,mc,0,50.5,,0.203,ci,ci3034032,2016-02-09T20:46:03.307Z,"10km SE of Yucca Valley, California",earthquake,,0.388,,69,reviewed,ci,ci
1992-07-03T11:00:45.430Z,34.361,-116.521,4.349,2.82,mc,0,103.6,,0.138,ci,ci3093012,2016-02-10T04:05:41.922Z,"29km NNW of Yucca Valley, California",earthquake,,4.025,,66,reviewed,ci,ci
1992-07-03T10:53:50.320Z,33.941,-116.307,3.123,3.22,ml,0,43.8,,0.214,ci,ci3034022,2016-02-10T07:36:59.895Z,"16km NNE of Thousand Palms, California",earthquake,,0.15,,19,reviewed,ci,ci
1992-07-03T10:40:07.600Z,34.201,-116.868,1.628,3.77,ml,0,67.8,,0.16,ci,ci3034017,2016-02-10T14:38:20.265Z,"6km SE of Big Bear Lake, California",earthquake,,0.144,,28,reviewed,ci,ci
1992-07-03T10:35:35.410Z,34.632,-116.597,3.612,3.09,ml,0,112.3,,0.212,ci,ci3034014,2016-02-09T20:46:00.651Z,"40km ENE of Lucerne Valley, California",earthquake,,0.126,,17,reviewed,ci,ci
1992-07-03T10:30:01.140Z,34.058,-116.433,-0.009,3.87,ml,0,116.7,,0.204,ci,ci3034013,2016-02-10T04:05:37.886Z,"6km S of Yucca Valley, California",earthquake,,0.471,,30,reviewed,ci,ci
1992-07-03T10:24:34.200Z,34.085,-116.386,-0.955,3.2,ml,0,35,,0.173,ci,ci3034012,2016-02-10T21:51:49.866Z,"5km SE of Yucca Valley, California",earthquake,,0.507,,21,reviewed,ci,ci
1992-07-03T10:15:22.290Z,34.212,-116.836,6.654,2.88,mc,0,52.3,,0.174,ci,ci3034011,2016-02-10T14:38:18.727Z,"6km S of Big Bear City, California",earthquake,,0.941,,90,reviewed,ci,ci
1992-07-03T10:07:53.760Z,34.092,-116.854,0.83,2.95,mc,0,58.7,,0.161,ci,ci3034007,2016-02-09T20:45:59.195Z,"18km SSE of Big Bear Lake, California",earthquake,,0.196,,87,reviewed,ci,ci
1992-07-03T09:51:50.700Z,34.473,-116.509,0.176,2.81,mc,0,67.9,,0.189,ci,ci3034004,2016-02-10T04:05:36.436Z,"39km NE of Big Bear City, California",earthquake,,0.605,,55,reviewed,ci,ci
1992-07-03T09:49:32.550Z,34.967,-116.934,0.505,3.79,ml,0,62.6,,0.233,ci,ci3034002,2016-02-10T11:12:50.866Z,"11km NE of Barstow, California",earthquake,,0.55,,30,reviewed,ci,ci
1992-07-03T09:33:23.170Z,34.621,-116.654,5.742,3.01,ml,0,57.8,,0.157,ci,ci3034001,2016-02-10T18:11:34.998Z,"35km NE of Lucerne Valley, California",earthquake,,0.496,,21,reviewed,ci,ci
1992-07-03T09:13:48.350Z,34.254,-116.432,1.982,2.92,mc,0,125.4,,0.198,ci,ci3033998,2016-02-10T07:36:58.451Z,"16km N of Yucca Valley, California",earthquake,,1.069,,54,reviewed,ci,ci
1992-07-03T09:07:22.960Z,34.634,-116.51,3.18,2.8,mc,0,58.3,,0.209,ci,ci3033996,2016-02-10T11:12:49.357Z,"33km WSW of Ludlow, California",earthquake,,0.884,,57,reviewed,ci,ci
1992-07-03T09:04:23.140Z,34.263,-116.737,-1.556,2.92,mc,0,61.7,,0.13,ci,ci3033995,2016-02-10T14:38:17.276Z,"10km E of Big Bear City, California",earthquake,,0.312,,91,reviewed,ci,ci
1992-07-03T08:42:08.040Z,33.986,-116.4,-0.553,3.13,ml,0,39.5,,0.175,ci,ci3093142,2016-02-10T04:05:32.507Z,"10km ENE of Desert Hot Springs, California",earthquake,,0.595,,20,reviewed,ci,ci
1992-07-03T08:41:30.850Z,33.983,-116.403,0.027,2.92,mc,0,34.6,,0.194,ci,ci3033989,2016-02-10T00:28:54.792Z,"9km ENE of Desert Hot Springs, California",earthquake,,0.457,,84,reviewed,ci,ci
1992-07-03T08:30:27.190Z,34.632,-116.522,1.952,3,ml,0,64.3,,0.224,ci,ci3033984,2016-02-10T11:12:46.756Z,"35km WSW of Ludlow, California",earthquake,,0.434,,21,reviewed,ci,ci
1992-07-03T08:05:06.930Z,34.151,-116.435,4.159,2.96,ml,0,42.9,,0.22,ci,ci3033975,2016-02-10T00:28:51.211Z,"4km N of Yucca Valley, California",earthquake,,1.613,,24,reviewed,ci,ci
1992-07-03T07:50:32.530Z,34.195,-116.799,1.134,3.4,ml,0,34.4,,0.144,ci,ci3033974,2016-02-10T14:38:15.855Z,"8km SSE of Big Bear City, California",earthquake,,0.277,,25,reviewed,ci,ci
1992-07-03T07:14:09.140Z,34.578,-116.727,5.734,3.17,mh,0,216.4,0.7926,0.264,ci,ci3217138,2016-02-10T11:12:38.212Z,"27km NE of Lucerne Valley, California",earthquake,,,,12,reviewed,ci,ci
1992-07-03T07:07:23.270Z,34.048,-116.36,0.343,2.84,mc,0,48.3,,0.187,ci,ci3033954,2016-02-10T00:28:48.572Z,"10km SE of Yucca Valley, California",earthquake,,0.395,,77,reviewed,ci,ci
1992-07-03T05:55:42.230Z,34.018,-116.349,2.012,3.42,ml,0,43.8,,0.172,ci,ci3033926,2016-02-10T00:28:42.921Z,"13km SE of Yucca Valley, California",earthquake,,0.278,,19,reviewed,ci,ci
1992-07-03T05:10:56.700Z,34.12,-116.992,2.339,3.04,ml,0,40.5,,0.174,ci,ci3033907,2016-02-10T04:05:19.234Z,"11km NNE of Yucaipa, California",earthquake,,0.164,,19,reviewed,ci,ci
1992-07-03T05:05:16.400Z,35.037,-117.021,-0.853,2.85,ml,0,158.6,,0.16,ci,ci3034217,2016-02-10T07:36:41.781Z,"15km N of Barstow, California",earthquake,,2.795,,18,reviewed,ci,ci
1992-07-03T05:05:05.900Z,35.05,-116.989,2.78,2.8,mh,0,79.6,,0.18,ci,ci3033905,2016-02-10T14:38:06.851Z,"17km N of Barstow, California",earthquake,,0.71,,0,reviewed,ci,ci
1992-07-03T04:30:46.400Z,34.094,-116.998,1.679,2.95,mc,0,97.3,,0.121,ci,ci3033888,2016-02-10T11:12:22.756Z,"8km NNE of Yucaipa, California",earthquake,,0.316,,58,reviewed,ci,ci
1992-07-03T04:19:41.730Z,34.22,-116.788,0.987,3.4,ml,0,35.1,,0.147,ci,ci3033887,2016-02-10T21:51:31.891Z,"7km SE of Big Bear City, California",earthquake,,0.221,,27,reviewed,ci,ci
1992-07-03T04:15:50.380Z,34.21,-116.771,8.677,4.08,ml,0,35.4,,0.17,ci,ci3033884,2016-02-10T18:11:19.171Z,"9km SE of Big Bear City, California",earthquake,,0.381,,20,reviewed,ci,ci
1992-07-03T04:10:48.540Z,34.119,-116.416,1.846,3.42,ml,0,34.9,,0.235,ci,ci3095614,2016-02-10T00:28:32.016Z,"2km ENE of Yucca Valley, California",earthquake,,0.243,,26,reviewed,ci,ci
1992-07-03T03:51:22.440Z,34.063,-116.366,1.132,2.94,ml,0,45.2,,0.171,ci,ci3033879,2016-02-10T14:38:01.130Z,"8km SE of Yucca Valley, California",earthquake,,0.273,,22,reviewed,ci,ci
1992-07-03T03:39:40.950Z,34.983,-116.947,4.431,2.84,mc,0,61.9,,0.162,ci,ci3033876,2016-02-10T00:28:30.466Z,"12km NE of Barstow, California",earthquake,,0.236,,79,reviewed,ci,ci
1992-07-03T02:40:50.960Z,33.169,-115.645,4.239,3.88,ml,0,104.9,0.09075,0.243,ci,ci3033898,2016-02-09T20:45:41.685Z,"13km WNW of Calipatria, California",earthquake,,0.232,,7,reviewed,ci,ci
1992-07-03T02:37:46.880Z,33.165,-115.642,4.787,3.03,ml,0,49.2,,0.273,ci,ci3033848,2016-02-10T21:51:18.584Z,"13km WNW of Calipatria, California",earthquake,,0.166,,7,reviewed,ci,ci
1992-07-03T02:08:45.300Z,34.843,-116.63,4.964,2.89,mc,0,66.2,,0.187,ci,ci3033836,2016-02-10T11:12:12.314Z,"36km E of Barstow, California",earthquake,,29.062,,77,reviewed,ci,ci
1992-07-03T01:38:36.720Z,34.574,-116.497,5.093,3.34,ml,0,57.7,,0.165,ci,ci3033825,2016-02-10T21:51:13.319Z,"35km WSW of Ludlow, California",earthquake,,,,27,reviewed,ci,ci
1992-07-03T01:28:51.270Z,34.283,-116.696,-1.756,2.86,mc,0,66.6,,0.161,ci,ci3091857,2016-02-10T21:51:10.719Z,"14km E of Big Bear City, California",earthquake,,0.505,,77,reviewed,ci,ci
1992-07-03T01:18:35.070Z,34.244,-116.389,-0.871,2.93,mc,0,65.3,,0.154,ci,ci3033815,2016-02-10T11:12:08.644Z,"14km NNW of Joshua Tree, California",earthquake,,0.463,,82,reviewed,ci,ci
1992-07-03T01:05:47.750Z,34.2421667,-116.8851667,8.264,2.94,mc,34,67,,0.13,ci,ci3033807,2016-04-01T23:02:58.891Z,"2km E of Big Bear Lake, CA",earthquake,0.34,1.1,,82,reviewed,ci,ci
1992-07-03T01:01:58.540Z,34.075,-116.393,2.083,3,ml,0,45.1,,0.208,ci,ci3033803,2016-02-10T04:04:56.701Z,"6km SE of Yucca Valley, California",earthquake,,0.266,,15,reviewed,ci,ci
1992-07-03T00:45:07.670Z,34.269,-116.738,3.489,2.95,ml,0,121.6,,0.17,ci,ci3033794,2016-02-10T14:37:44.734Z,"10km E of Big Bear City, California",earthquake,,5.339,,20,reviewed,ci,ci
1992-07-03T00:29:05.250Z,34.116,-116.377,0.566,2.89,ml,0,36.9,,0.174,ci,ci2103144,2016-02-09T20:45:28.502Z,"5km E of Yucca Valley, California",earthquake,,0.584,,19,reviewed,ci,ci
1992-07-02T23:22:33.350Z,34.974,-116.939,0.471,3.2,ml,0,62.3,0.08228,0.199,ci,ci3033758,2016-02-10T11:11:58.311Z,"11km NE of Barstow, California",earthquake,,0.963,,21,reviewed,ci,ci
1992-07-02T23:13:38.540Z,34.147,-116.417,-0.948,2.94,ml,0,42.2,,0.171,ci,ci3091845,2016-02-10T07:36:15.892Z,"4km NNE of Yucca Valley, California",earthquake,,0.686,,20,reviewed,ci,ci
1992-07-02T22:41:47.420Z,35.016,-116.962,-0.559,3.19,ml,0,61.6,0.07797,0.177,ci,ci3033748,2016-02-10T07:36:11.970Z,"14km NNE of Barstow, California",earthquake,,0.525,,9,reviewed,ci,ci
1992-07-02T22:37:04.150Z,34.977,-116.938,-0.355,3.82,ml,0,62.7,0.08328,0.194,ci,ci3033747,2016-02-10T21:50:56.176Z,"12km NE of Barstow, California",earthquake,,0.57,,30,reviewed,ci,ci
1992-07-02T22:25:28.970Z,35.673,-117.619,2.934,4.17,ml,0,112.1,,0.183,ci,ci3033740,2016-02-09T20:45:19.904Z,"8km NE of Ridgecrest, California",earthquake,,0.189,,33,reviewed,ci,ci
1992-07-02T22:03:52.030Z,34.924,-116.923,-0.854,2.88,mc,0,66.9,,0.198,ci,ci3033733,2016-02-09T20:45:14.284Z,"10km ENE of Barstow, California",earthquake,,1.109,,83,reviewed,ci,ci
1992-07-02T21:36:24.170Z,34.304,-116.431,4.602,2.8,ml,0,48.1,,0.163,ci,ci3033703,2016-02-10T07:36:07.722Z,"21km N of Yucca Valley, California",earthquake,,2.047,,28,reviewed,ci,ci
1992-07-02T21:12:10.020Z,34.196,-116.819,3.034,2.8,mc,0,43.6,,0.183,ci,ci3034110,2016-02-10T21:50:48.163Z,"8km SSE of Big Bear City, California",earthquake,,0.372,,54,reviewed,ci,ci
1992-07-02T21:11:50.460Z,34.622,-116.663,4.634,2.89,mc,0,47.1,,0.263,ci,ci3033685,2016-02-10T18:10:57.920Z,"34km NE of Lucerne Valley, California",earthquake,,,,77,reviewed,ci,ci
1992-07-02T21:03:22.550Z,34.202,-116.782,0.386,3.52,ml,0,35,,0.167,ci,ci3033682,2016-02-10T00:28:01.348Z,"9km SE of Big Bear City, California",earthquake,,0.264,,29,reviewed,ci,ci
1992-07-02T20:49:24.870Z,33.982,-116.347,2.223,3.2,ml,0,35.7,,0.201,ci,ci3033679,2016-02-10T21:50:46.739Z,"14km E of Desert Hot Springs, California",earthquake,,0.187,,27,reviewed,ci,ci
1992-07-02T20:31:36.780Z,33.359,-117.59,5.464,3,ml,0,106.5,,0.185,ci,ci3033671,2016-02-10T21:50:45.195Z,"8km SSE of San Clemente, California",earthquake,,,,11,reviewed,ci,ci
1992-07-02T20:11:53.960Z,34.615,-116.658,4.896,2.89,ml,0,57.7,,0.2,ci,ci3033657,2016-02-10T00:27:57.222Z,"34km NE of Lucerne Valley, California",earthquake,,,,18,reviewed,ci,ci
1992-07-02T19:59:43.550Z,34.126,-116.415,1.315,3.52,ml,0,36.6,,0.182,ci,ci3033655,2016-02-10T18:10:50.602Z,"2km NE of Yucca Valley, California",earthquake,,0.326,,26,reviewed,ci,ci
1992-07-02T19:50:04.950Z,34.118,-116.979,2.579,2.82,mc,0,42.2,,0.167,ci,ci3033651,2016-02-10T18:10:48.986Z,"11km NNE of Yucaipa, California",earthquake,,0.19,,85,reviewed,ci,ci
1992-07-02T19:46:29.160Z,33.98,-116.359,1.917,2.81,mc,0,38.2,,0.185,ci,ci3033650,2016-02-10T21:50:41.166Z,"13km E of Desert Hot Springs, California",earthquake,,0.207,,71,reviewed,ci,ci
1992-07-02T19:15:01.270Z,33.355,-117.592,5.464,2.84,mc,0,107.1,,0.186,ci,ci3033636,2016-02-10T00:27:51.535Z,"8km SSE of San Clemente, California",earthquake,,,,72,reviewed,ci,ci
1992-07-02T19:13:12.280Z,35.675,-117.617,3.134,3.35,ml,0,112.8,0.1101,0.178,ci,ci3033635,2016-02-10T00:27:49.520Z,"8km NE of Ridgecrest, California",earthquake,,0.163,,15,reviewed,ci,ci
1992-07-02T18:53:49.020Z,34.241,-116.392,-0.944,3.49,ml,0,65.3,,0.159,ci,ci3115354,2016-02-10T07:36:00.954Z,"14km NNW of Joshua Tree, California",earthquake,,0.317,,5,reviewed,ci,ci
1992-07-02T18:37:26.250Z,34.033,-116.37,2.969,2.83,mc,0,49.1,,0.161,ci,ci3033614,2016-02-10T11:11:49.097Z,"11km SSE of Yucca Valley, California",earthquake,,0.321,,42,reviewed,ci,ci
1992-07-02T18:34:26.170Z,34.384,-116.458,1.722,3.91,ml,0,121.4,,0.13,ci,ci3033964,2016-02-10T11:11:47.757Z,"30km N of Yucca Valley, California",earthquake,,0.66,,31,reviewed,ci,ci
1992-07-02T18:33:42.150Z,34.037,-116.357,3.739,3.1,ml,0,48.3,,0.242,ci,ci3033612,2016-02-10T18:10:42.249Z,"11km SE of Yucca Valley, California",earthquake,,0.269,,13,reviewed,ci,ci
1992-07-02T18:21:39.520Z,34.045,-116.35,0.491,3.61,ml,0,76,,0.167,ci,ci3033956,2016-02-10T07:35:58.315Z,"10km SSW of Joshua Tree, California",earthquake,,0.483,,29,reviewed,ci,ci
1992-07-02T18:20:10.500Z,34.043,-116.351,0.291,3.51,ml,0,46.7,,0.193,ci,ci3033609,2016-02-10T11:11:45.082Z,"11km SSW of Joshua Tree, California",earthquake,,0.415,,23,reviewed,ci,ci
1992-07-02T18:05:14.290Z,34.604,-116.625,1.974,2.8,mc,0,59.7,0.03975,0.236,ci,ci3033602,2016-02-10T11:11:40.429Z,"36km ENE of Lucerne Valley, California",earthquake,,0.334,,42,reviewed,ci,ci
1992-07-02T17:59:20.590Z,34.347,-116.469,0.332,2.82,ml,0,109.2,,0.101,ci,ci3033600,2016-02-10T18:10:40.906Z,"26km N of Yucca Valley, California",earthquake,,0.518,,18,reviewed,ci,ci
1992-07-02T17:56:38.280Z,34.261,-116.761,-1.152,2.86,ml,0,48.1,,0.15,ci,ci3033599,2016-02-10T07:35:55.636Z,"8km E of Big Bear City, California",earthquake,,0.392,,20,reviewed,ci,ci
1992-07-02T17:26:39.510Z,34.127,-116.913,2.625,2.89,ml,0,52.1,,0.166,ci,ci3033585,2016-02-10T18:10:36.457Z,"13km S of Big Bear Lake, California",earthquake,,0.145,,23,reviewed,ci,ci
1992-07-02T17:19:40.260Z,34.362,-116.46,2.102,2.89,mc,0,69,,0.14,ci,ci3034652,2016-02-09T20:45:03.453Z,"28km N of Yucca Valley, California",earthquake,,0.403,,77,reviewed,ci,ci
1992-07-02T16:41:49.880Z,34.626,-116.656,4.911,2.87,mc,0,109.5,,0.187,ci,ci3033568,2016-02-10T00:27:38.983Z,"35km NE of Lucerne Valley, California",earthquake,,,,73,reviewed,ci,ci
1992-07-02T16:32:46.560Z,34.341,-116.67,-1.374,3.19,ml,0,41.3,,0.145,ci,ci3033562,2016-02-10T21:50:23.979Z,"18km ENE of Big Bear City, California",earthquake,,0.434,,33,reviewed,ci,ci
1992-07-02T16:27:56.580Z,34.341,-116.67,-1.444,3.84,ml,0,41.3,,0.168,ci,ci3033561,2016-02-10T00:27:36.199Z,"18km ENE of Big Bear City, California",earthquake,,0.284,,25,reviewed,ci,ci
1992-07-02T16:15:08.350Z,34.606,-116.59,2.682,2.88,mc,0,61.9,,0.213,ci,ci3033550,2016-02-10T21:50:21.073Z,"39km ENE of Lucerne Valley, California",earthquake,,0.376,,67,reviewed,ci,ci
1992-07-02T16:08:24.640Z,34.119,-116.994,2.929,3,ml,0,40.3,,0.148,ci,ci3033549,2016-02-10T18:10:30.720Z,"10km NNE of Yucaipa, California",earthquake,,0.148,,24,reviewed,ci,ci
1992-07-02T15:22:29.670Z,34.419,-116.54,1.794,2.8,mc,0,64.1,,0.155,ci,ci3091775,2016-02-10T00:27:24.727Z,"33km ENE of Big Bear City, California",earthquake,,0.391,,72,reviewed,ci,ci
1992-07-02T15:13:29.990Z,34.618,-116.65,4.674,2.82,mc,0,120.2,,0.179,ci,ci3038185,2016-02-10T04:04:19.100Z,"35km ENE of Lucerne Valley, California",earthquake,,,,53,reviewed,ci,ci
1992-07-02T15:11:56.810Z,34.036,-116.352,0.271,3.37,ml,0,54.9,,0.233,ci,ci3033518,2016-02-10T00:27:22.110Z,"11km SE of Yucca Valley, California",earthquake,,0.375,,18,reviewed,ci,ci
1992-07-02T14:44:31.220Z,34.602,-116.637,2.102,2.82,mc,0,122.5,,0.181,ci,ci3033509,2016-02-10T21:50:11.436Z,"35km ENE of Lucerne Valley, California",earthquake,,0.462,,69,reviewed,ci,ci
1992-07-02T14:00:49.080Z,34.545,-116.55,-1.02,2.86,ml,0,65,,0.296,ci,ci3044845,2016-02-10T11:11:18.223Z,"40km ENE of Lucerne Valley, California",earthquake,,0.781,,18,reviewed,ci,ci
1992-07-02T13:38:24.610Z,34.566,-116.55,6.365,2.94,mc,0,53.2,,0.172,ci,ci3033479,2016-02-10T18:10:21.982Z,"40km WSW of Ludlow, California",earthquake,,1.876,,81,reviewed,ci,ci
1992-07-02T13:29:15.210Z,34.161,-116.42,1.477,2.84,mc,0,41.2,,0.163,ci,ci3034585,2016-02-10T14:37:11.166Z,"5km NNE of Yucca Valley, California",earthquake,,0.314,,50,reviewed,ci,ci
1992-07-02T13:00:04.960Z,35.028,-116.971,2.777,3.48,ml,0,60.9,,0.164,ci,ci3033462,2016-02-10T07:35:28.946Z,"15km NNE of Barstow, California",earthquake,,0.428,,30,reviewed,ci,ci
1992-07-02T12:56:32.940Z,34.548,-116.544,5.093,3.07,ml,0,65.6,,0.155,ci,ci3033461,2016-02-09T20:44:39.054Z,"40km WSW of Ludlow, California",earthquake,,,,24,reviewed,ci,ci
1992-07-02T12:48:21.800Z,34.067,-116.376,2.072,2.95,ml,0,55.4,,0.195,ci,ci3033457,2016-02-10T04:04:10.416Z,"7km SE of Yucca Valley, California",earthquake,,0.303,,27,reviewed,ci,ci
1992-07-02T12:37:57.410Z,34.5145,-116.5235,4.634,2.86,mc,18,120,,0.13,ci,ci3033452,2016-04-01T23:03:24.095Z,"40km SW of Ludlow, CA",earthquake,0.57,31.61,,77,reviewed,ci,ci
1992-07-02T12:17:41.600Z,34.573,-116.576,4.9,3.52,ml,0,57.7,,0.182,ci,ci3033805,2016-02-10T04:04:08.935Z,"39km ENE of Lucerne Valley, California",earthquake,,,,32,reviewed,ci,ci
1992-07-02T12:16:46.980Z,34.589,-116.614,4.484,3.51,ml,0,68.1,,0.208,ci,ci3033804,2016-02-09T20:44:33.277Z,"36km ENE of Lucerne Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-02T11:54:49.400Z,34.614,-116.622,4.896,3,ml,0,49.4,,0.179,ci,ci3033433,2016-02-10T04:04:07.526Z,"37km ENE of Lucerne Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-07-02T11:48:40.920Z,34.4306667,-116.4811667,-0.1,2.84,mc,22,122,,0.11,ci,ci3033429,2016-04-01T19:49:02.861Z,"36km N of Yucca Valley, CA",earthquake,0.45,0.95,,76,reviewed,ci,ci
1992-07-02T11:31:24.040Z,34.073,-116.422,-0.954,3.7,ml,0,28.6,,0.187,ci,ci3033421,2016-02-10T11:11:08.502Z,"5km SSE of Yucca Valley, California",earthquake,,0.339,,36,reviewed,ci,ci
1992-07-02T11:13:42.400Z,34.207,-116.867,0.628,2.98,ml,0,32.8,,0.193,ci,ci3033408,2016-02-10T14:36:56.672Z,"6km SE of Big Bear Lake, California",earthquake,,0.225,,26,reviewed,ci,ci
1992-07-02T10:51:31.660Z,34.584,-116.553,4.921,3.17,ml,0,53.8,,0.185,ci,ci3033397,2016-02-10T11:10:58.537Z,"39km WSW of Ludlow, California",earthquake,,,,28,reviewed,ci,ci
1992-07-02T10:45:24.530Z,34.487,-116.455,1.82,2.8,ml,0,55.9,,0.167,ci,ci3033464,2016-02-10T07:35:20.768Z,"38km SW of Ludlow, California",earthquake,,1.142,,17,reviewed,ci,ci
1992-07-02T10:43:55.310Z,33.922,-116.295,-0.863,3.38,ml,0,28.2,,0.194,ci,ci3033396,2016-02-10T07:35:18.626Z,"14km NE of Thousand Palms, California",earthquake,,0.336,,30,reviewed,ci,ci
1992-07-02T10:04:09.530Z,34.444,-116.434,-0.848,2.89,ml,0,104.1,,0.303,ci,ci3033377,2016-02-09T20:44:12.241Z,"36km NNW of Joshua Tree, California",earthquake,,0.656,,23,reviewed,ci,ci
1992-07-02T09:51:59.610Z,34.514,-116.524,5.093,3.89,ml,0,53.4,,0.215,ci,ci3033371,2016-02-10T00:27:01.204Z,"40km SW of Ludlow, California",earthquake,,,,29,reviewed,ci,ci
1992-07-02T09:49:28.070Z,34.608,-116.638,4.484,3.01,ml,0,70.8,,0.209,ci,ci3033566,2016-02-10T00:26:59.724Z,"35km ENE of Lucerne Valley, California",earthquake,,,,26,reviewed,ci,ci
1992-07-02T09:48:53.120Z,34.195,-116.419,1.426,2.81,mc,0,50.9,,0.171,ci,ci3033370,2016-02-10T18:10:03.409Z,"9km N of Yucca Valley, California",earthquake,,0.354,,87,reviewed,ci,ci
1992-07-02T09:42:09.190Z,34.098,-116.992,1.319,3.47,ml,0,40.3,,0.183,ci,ci3033503,2016-02-10T11:10:53.829Z,"9km NNE of Yucaipa, California",earthquake,,0.174,,30,reviewed,ci,ci
1992-07-02T09:41:59.730Z,33.987,-116.342,1.475,2.85,ml,0,38.5,,0.179,ci,ci3033369,2016-02-09T20:44:07.372Z,"15km E of Desert Hot Springs, California",earthquake,,0.23,,3,reviewed,ci,ci
1992-07-02T09:15:15.390Z,34.372,-116.468,0.102,2.8,mc,0,49.7,,0.152,ci,ci3033359,2016-02-10T07:35:13.384Z,"29km N of Yucca Valley, California",earthquake,,0.502,,68,reviewed,ci,ci
1992-07-02T08:53:30.500Z,33.99,-116.345,-0.848,2.93,ml,0,39.1,,0.151,ci,ci3091652,2016-02-09T20:44:02.331Z,"15km ENE of Desert Hot Springs, California",earthquake,,0.874,,17,reviewed,ci,ci
1992-07-02T08:45:27.740Z,34.423,-116.534,1.202,3.5,ml,0,49.4,,0.148,ci,ci3033344,2016-02-10T18:09:59.447Z,"34km ENE of Big Bear City, California",earthquake,,0.43,,33,reviewed,ci,ci
1992-07-02T08:41:27.880Z,34.413,-116.48,6.482,2.98,ml,0,51.4,,0.125,ci,ci3033340,2016-02-10T21:49:47.371Z,"34km N of Yucca Valley, California",earthquake,,5.04,,27,reviewed,ci,ci
1992-07-02T08:31:44.260Z,34.958,-116.788,1.255,3.35,ml,0,78.1,,0.24,ci,ci3033332,2016-02-10T14:36:38.318Z,"22km ENE of Barstow, California",earthquake,,1.527,,29,reviewed,ci,ci
1992-07-02T08:25:04.530Z,34.003,-116.387,0.051,3.01,ml,0,98.1,,0.128,ci,ci3033330,2016-02-10T21:49:44.656Z,"12km ENE of Desert Hot Springs, California",earthquake,,0.579,,24,reviewed,ci,ci
1992-07-02T08:13:51.490Z,34.118,-116.992,2.809,3.32,ml,0,74.4,,0.175,ci,ci3033328,2016-02-10T07:35:06.925Z,"10km NNE of Yucaipa, California",earthquake,,0.139,,28,reviewed,ci,ci
1992-07-02T08:07:53.120Z,34.599,-116.637,4.896,2.87,ml,0,96.7,,0.252,ci,ci3033326,2016-02-10T04:03:53.610Z,"35km ENE of Lucerne Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-02T07:56:26.340Z,34.138,-116.857,1.1,3.63,ml,0,78,,0.192,ci,ci3033319,2016-02-10T00:26:51.930Z,"13km SSE of Big Bear Lake, California",earthquake,,0.175,,33,reviewed,ci,ci
1992-07-02T07:38:37.010Z,35.673,-117.62,5.144,2.84,mc,0,103.3,,0.206,ci,ci3033311,2016-02-10T00:26:47.935Z,"8km NE of Ridgecrest, California",earthquake,,10.177,,58,reviewed,ci,ci
1992-07-02T07:30:22.600Z,34.178,-116.828,2.91,2.83,mc,0,114.1,,0.149,ci,ci3033309,2016-02-10T00:26:46.623Z,"9km S of Big Bear City, California",earthquake,,0.226,,80,reviewed,ci,ci
1992-07-02T07:01:04.780Z,35.682,-117.614,3.974,4.11,ml,0,114,,0.162,ci,ci3033295,2016-02-10T07:34:59.705Z,"9km NE of Ridgecrest, California",earthquake,,0.158,,28,reviewed,ci,ci
1992-07-02T06:24:57.150Z,34.258,-116.739,1.688,3.63,ml,0,87,,0.174,ci,ci3033282,2016-02-10T14:36:31.366Z,"10km E of Big Bear City, California",earthquake,,0.302,,30,reviewed,ci,ci
1992-07-02T06:23:26.350Z,34.075,-116.375,0.389,2.88,mc,0,135.9,,0.172,ci,ci3033426,2016-02-10T14:36:29.835Z,"7km SE of Yucca Valley, California",earthquake,,0.775,,14,reviewed,ci,ci
1992-07-02T06:13:43.540Z,34.132,-116.857,6.049,3.54,ml,0,77.8,,0.186,ci,ci3033486,2016-02-10T11:10:37.248Z,"13km SSE of Big Bear Lake, California",earthquake,,0.616,,30,reviewed,ci,ci
1992-07-02T06:07:40.360Z,34.967,-116.936,3.745,2.9,ml,0,91.7,,0.193,ci,ci3033275,2016-02-10T14:36:27.058Z,"11km NE of Barstow, California",earthquake,,0.311,,13,reviewed,ci,ci
1992-07-02T05:24:02.150Z,35.684,-117.615,6.144,3.06,ml,0,110.7,0.1106,0.159,ci,ci3033259,2016-02-10T11:10:31.417Z,"9km NE of Ridgecrest, California",earthquake,,2.779,,5,reviewed,ci,ci
1992-07-02T05:20:31.630Z,35.684,-117.612,4.624,3.77,ml,0,114.6,,0.173,ci,ci3033258,2016-02-10T21:49:30.736Z,"9km NE of Ridgecrest, California",earthquake,,29.147,,32,reviewed,ci,ci
1992-07-02T05:16:32.640Z,34.383,-116.451,5.05,3.94,ml,0,51.2,,0.185,ci,ci3033256,2016-02-09T20:43:47.056Z,"30km N of Yucca Valley, California",earthquake,,,,32,reviewed,ci,ci
1992-07-02T04:56:04.920Z,34.271,-116.712,3.068,2.95,ml,0,64.2,,0.161,ci,ci3033249,2016-02-10T00:26:33.262Z,"12km E of Big Bear City, California",earthquake,,0.802,,25,reviewed,ci,ci
